brand,ram,storage,battery,camera_mp,screen_size,is_5g,has_fingerprint,has_nfc,price_range
100,16.0,512.0,6000.0,50.0,6.82,1,1,1,3
114,12.0,256.0,5000.0,2.0,6.7,1,1,1,2
100,8.0,256.0,5500.0,2.0,6.67,1,1,0,2
97,8.0,128.0,4500.0,2.0,6.43,1,1,0,1
90,8.0,256.0,4200.0,13.0,6.9,1,1,1,3
157,12.0,1.0,5000.0,2.0,6.7,1,1,0,2
114,8.0,256.0,3900.0,10.0,6.1,1,1,1,3
143,4.0,64.0,5000.0,2.0,6.43,0,1,0,1
158,8.0,128.0,4000.0,2.0,6.44,0,1,0,1
97,8.0,128.0,4310.0,2.0,6.43,1,1,0,2
143,4.0,128.0,5000.0,2.0,6.79,0,1,0,0
114,8.0,128.0,4800.0,12.0,6.7,1,1,1,3
97,8.0,128.0,4350.0,2.0,6.55,1,1,0,2
114,6.0,128.0,6000.0,2.0,6.6,1,1,0,1
69,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
6,6.0,128.0,2815.0,12.0,6.1,1,0,1,3
92,4.0,4.0,1450.0,3.0,2.4,0,0,0,0
97,4.0,128.0,5000.0,2.0,6.56,0,1,0,1
42,6.0,128.0,3140.0,2.0,5.81,0,1,1,2
143,6.0,128.0,5000.0,5.0,6.67,1,1,1,1
143,6.0,128.0,5080.0,2.0,6.6,1,1,0,2
129,8.0,128.0,5000.0,2.0,6.67,1,1,1,1
97,8.0,128.0,4310.0,2.0,6.43,0,1,0,1
143,12.0,256.0,5100.0,2.0,6.67,1,1,0,2
97,12.0,512.0,5800.0,50.0,6.83,1,1,1,3
100,8.0,128.0,3800.0,12.0,6.55,0,1,1,1
157,12.0,256.0,5500.0,8.0,6.78,1,1,1,2
114,8.0,256.0,3700.0,12.0,6.7,1,1,1,3
86,32.0,32.0,1200.0,8.0,2.4,0,0,0,0
97,16.0,512.0,5630.0,50.0,6.59,1,1,1,3
114,8.0,128.0,4500.0,5.0,6.7,0,1,1,2
56,12.0,256.0,4600.0,2.0,6.78,1,1,1,2
97,4.0,64.0,5000.0,2.0,6.51,0,1,0,1
157,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
45,12.0,256.0,4600.0,50.0,6.55,1,1,1,2
100,8.0,128.0,4500.0,2.0,6.55,1,1,1,2
157,12.0,512.0,5200.0,50.0,6.7,1,1,0,2
97,4.0,64.0,5000.0,2.0,6.56,0,1,0,0
114,8.0,256.0,4700.0,8.0,6.7,1,1,1,3
97,2.0,16.0,4230.0,2.0,6.2,0,0,0,0
157,6.0,128.0,4300.0,2.0,6.43,1,1,1,2
6,3.0,64.0,2716.0,12.0,5.8,0,0,1,3
102,6.0,64.0,5000.0,2.0,6.67,1,1,0,1
102,4.0,64.0,5000.0,8.0,6.74,1,1,0,0
129,8.0,128.0,5000.0,8.0,6.6,0,1,0,0
157,4.0,64.0,6000.0,2.0,6.5,0,1,0,1
114,6.0,128.0,4500.0,5.0,6.5,1,1,1,2
154,16.0,256.0,5000.0,8.0,6.78,1,1,1,3
97,3.0,64.0,5000.0,2.0,6.5,0,1,0,0
157,4.0,128.0,5000.0,2.0,6.4,0,1,0,1
114,6.0,128.0,5000.0,5.0,6.7,1,1,1,2
6,4.0,64.0,2018.0,12.0,4.7,1,1,1,2
114,6.0,128.0,4000.0,5.0,6.5,0,1,1,1
114,6.0,128.0,5000.0,2.0,6.6,0,1,0,1
158,6.0,128.0,5000.0,2.0,6.56,1,1,0,1
143,6.0,128.0,5000.0,2.0,6.67,0,1,0,1
158,8.0,128.0,5000.0,2.0,6.58,1,1,0,1
97,6.0,128.0,4015.0,2.0,6.44,0,1,0,1
97,8.0,256.0,5000.0,2.0,6.7,1,1,0,2
69,6.0,128.0,5000.0,2.0,6.56,1,1,0,1
158,8.0,128.0,4200.0,2.0,6.44,1,1,0,1
114,6.0,128.0,5000.0,2.0,6.7,0,1,0,1
6,4.0,128.0,2406.0,12.0,5.4,1,0,1,3
158,8.0,128.0,4050.0,2.0,6.44,1,1,0,1
158,8.0,128.0,4300.0,2.0,6.56,1,1,0,2
114,8.0,256.0,5000.0,2.0,6.7,1,1,1,2
6,3.0,64.0,2942.0,12.0,6.1,0,0,1,2
158,12.0,512.0,5500.0,50.0,6.78,1,1,0,3
129,8.0,256.0,5000.0,108.0,6.67,1,1,1,1
158,4.0,128.0,5000.0,2.0,6.53,0,1,0,1
157,6.0,128.0,5000.0,2.0,6.72,1,1,0,1
143,12.0,256.0,5000.0,2.0,6.67,1,1,1,2
114,8.0,128.0,3300.0,12.0,6.7,1,1,1,3
158,8.0,256.0,5500.0,8.0,6.78,1,1,0,2
92,16.0,16.0,1200.0,2.0,2.4,0,0,0,0
114,8.0,256.0,4500.0,8.0,6.4,1,1,1,3
154,8.0,256.0,4600.0,2.0,6.78,1,1,0,1
158,12.0,256.0,5500.0,8.0,6.78,1,1,0,2
157,16.0,512.0,5500.0,50.0,6.78,1,1,1,3
102,8.0,128.0,5030.0,2.0,6.79,1,1,0,1
97,8.0,256.0,4000.0,2.0,6.5,0,1,0,1
114,6.0,64.0,6000.0,5.0,6.4,0,1,0,1
158,8.0,128.0,4500.0,2.0,6.44,1,1,0,2
97,8.0,128.0,4025.0,2.0,6.4,0,1,0,2
157,8.0,256.0,5200.0,2.0,6.7,1,1,0,2
114,4.0,64.0,6000.0,2.0,6.4,0,1,0,0
97,6.0,128.0,5000.0,2.0,6.59,0,1,0,1
114,8.0,128.0,4000.0,10.0,6.2,1,1,1,3
6,8.0,256.0,4674.0,12.0,6.7,1,0,1,3
56,12.0,256.0,5000.0,2.0,6.78,1,1,1,2
143,6.0,64.0,5000.0,2.0,6.43,0,1,0,1
56,8.0,256.0,5000.0,8.0,6.78,1,1,1,1
143,6.0,128.0,5000.0,2.0,6.67,1,1,0,2
114,12.0,256.0,4400.0,10.0,7.6,1,1,1,3
56,12.0,256.0,5000.0,2.0,6.78,1,1,1,2
143,12.0,512.0,4700.0,50.0,6.55,1,1,1,3
97,8.0,256.0,5100.0,2.0,6.67,1,1,0,1
157,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
114,8.0,128.0,4500.0,12.0,6.5,0,1,1,2
114,6.0,128.0,5000.0,2.0,6.5,1,1,0,1
143,8.0,128.0,5110.0,2.0,6.67,1,1,0,1
102,6.0,128.0,5000.0,2.0,6.67,1,1,0,1
6,8.0,256.0,3582.0,12.0,6.3,1,0,1,3
114,8.0,128.0,4500.0,12.0,6.7,0,1,1,2
114,8.0,128.0,4000.0,12.0,6.2,0,1,1,2
143,6.0,128.0,4250.0,5.0,6.55,1,1,1,1
59,8.0,256.0,5000.0,50.0,6.6,0,1,1,0
143,12.0,256.0,5000.0,2.0,6.67,1,1,0,1
89,6.0,128.0,6000.0,2.0,6.8,0,1,1,1
157,6.0,128.0,5000.0,2.0,6.72,1,1,0,1
109,512.0,4.0,2000.0,3.0,2.4,0,0,0,0
102,6.0,128.0,5000.0,2.0,6.71,0,1,0,0
100,8.0,128.0,4800.0,2.0,6.7,1,1,1,2
143,4.0,128.0,5160.0,50.0,6.88,1,1,0,1
143,6.0,64.0,5020.0,2.0,6.67,0,1,0,1
158,6.0,128.0,4700.0,2.0,6.44,1,1,0,1
157,6.0,128.0,5000.0,2.0,6.72,1,1,0,1
143,4.0,64.0,5000.0,2.0,6.43,0,1,0,1
100,8.0,256.0,5500.0,2.0,6.78,1,1,1,2
129,8.0,512.0,5000.0,2.0,6.67,1,1,1,2
158,16.0,512.0,5800.0,50.0,6.67,1,1,1,3
143,8.0,128.0,5030.0,2.0,6.79,1,1,0,1
143,12.0,512.0,5000.0,2.0,6.67,1,1,1,2
56,8.0,128.0,5000.0,2.0,6.7,0,1,0,0
114,4.0,64.0,1000.0,3.0,2.0,0,0,0,0
100,6.0,128.0,3700.0,5.0,6.41,0,1,1,1
6,4.0,64.0,3969.0,12.0,6.5,0,0,1,3
114,6.0,128.0,6000.0,2.0,6.6,1,1,1,1
90,8.0,256.0,3800.0,13.0,6.9,1,1,1,3
97,8.0,256.0,5000.0,2.0,6.72,1,1,0,2
102,6.0,64.0,4000.0,5.0,6.18,0,1,0,1
6,6.0,256.0,4383.0,12.0,6.7,1,0,1,3
129,8.0,128.0,5000.0,2.0,6.78,1,1,1,1
157,6.0,128.0,5000.0,32.0,6.74,0,1,0,0
114,8.0,256.0,5000.0,2.0,6.7,1,1,1,2
97,6.0,128.0,5000.0,2.0,6.56,1,1,0,1
97,4.0,64.0,5000.0,2.0,6.52,0,1,0,1
97,8.0,128.0,4000.0,2.0,6.4,0,1,0,1
69,8.0,128.0,5000.0,8.0,6.78,1,1,0,1
154,6.0,128.0,4500.0,2.0,6.38,1,1,0,1
154,6.0,128.0,5000.0,2.0,6.56,1,1,0,1
158,4.0,128.0,5000.0,2.0,6.44,0,1,0,1
143,4.0,64.0,5020.0,2.0,6.67,0,1,0,0
89,4.0,64.0,5000.0,2.0,6.5,0,1,0,1
92,64.0,128.0,1450.0,3.0,2.8,0,0,0,0
157,8.0,256.0,5000.0,8.0,6.7,1,1,0,2
143,6.0,128.0,4000.0,8.0,6.39,0,1,0,1
102,6.0,64.0,6000.0,2.0,6.67,0,1,0,1
143,4.0,64.0,4000.0,5.0,6.3,0,1,0,0
143,4.0,64.0,5020.0,2.0,6.53,0,1,0,1
157,6.0,64.0,5000.0,2.0,6.5,0,1,0,1
114,4.0,64.0,6000.0,2.0,6.4,0,1,0,1
157,8.0,128.0,5000.0,2.0,6.43,1,1,0,1
97,12.0,256.0,4500.0,2.0,6.55,1,1,1,2
114,8.0,128.0,3700.0,12.0,6.7,1,1,1,3
114,8.0,128.0,6000.0,2.0,6.5,1,1,1,2
50,12.0,512.0,5000.0,2.0,6.7,1,1,1,2
120,6.0,64.0,3180.0,19.0,5.7,0,1,1,3
102,4.0,64.0,5000.0,2.0,6.67,0,1,0,1
102,6.0,128.0,5000.0,2.0,6.67,1,1,0,1
157,12.0,512.0,5200.0,2.0,6.7,1,1,0,2
158,6.0,128.0,5500.0,8.0,6.68,1,1,0,1
158,4.0,64.0,5000.0,2.0,6.51,0,1,0,1
114,6.0,128.0,4500.0,5.0,6.5,0,1,1,1
114,8.0,256.0,4500.0,10.0,6.6,1,1,1,2
114,6.0,128.0,6000.0,2.0,6.5,1,1,0,1
157,8.0,128.0,5000.0,2.0,6.72,1,1,0,1
102,12.0,256.0,5100.0,2.0,6.67,1,1,0,1
143,4.0,64.0,5000.0,13.0,6.53,0,0,0,0
92,64.0,128.0,1450.0,2.0,2.4,0,0,0,0
114,8.0,128.0,4500.0,5.0,6.7,0,1,1,2
143,6.0,64.0,5000.0,2.0,6.43,0,1,0,1
158,8.0,256.0,5000.0,2.0,6.67,1,1,0,2
157,8.0,128.0,5000.0,2.0,6.62,1,1,1,2
114,6.0,128.0,5000.0,2.0,6.6,1,1,0,1
100,8.0,256.0,5000.0,2.0,6.72,1,1,0,2
114,12.0,512.0,4400.0,10.0,7.6,1,1,1,3
59,4.0,64.0,1200.0,3.0,2.4,0,0,0,0
157,4.0,128.0,5000.0,2.0,6.72,1,1,0,1
93,12.0,256.0,5000.0,50.0,6.7,1,1,1,2
157,4.0,128.0,5000.0,50.0,6.67,1,1,0,0
90,12.0,256.0,5000.0,13.0,6.55,1,1,1,2
157,12.0,512.0,5500.0,8.0,6.78,1,1,1,2
69,8.0,256.0,4700.0,2.0,6.78,1,1,0,2
89,4.0,64.0,5000.0,2.0,6.4,0,1,0,0
114,4.0,64.0,5000.0,2.0,6.5,0,1,0,1
143,6.0,128.0,5160.0,2.0,6.67,1,1,0,1
100,8.0,128.0,4500.0,2.0,6.62,1,1,1,2
93,12.0,512.0,4700.0,50.0,6.7,1,1,1,3
100,6.0,128.0,4000.0,8.0,6.67,0,1,1,2
158,8.0,128.0,4300.0,13.0,6.56,1,1,0,2
93,12.0,256.0,4700.0,50.0,6.7,1,1,1,2
56,8.0,256.0,5000.0,2.0,6.78,1,1,1,1
157,12.0,256.0,5000.0,2.0,6.67,1,1,0,2
42,16.0,256.0,4650.0,8.0,8.0,1,1,1,3
114,6.0,64.0,3300.0,12.0,6.3,0,1,1,2
143,4.0,64.0,5000.0,2.0,6.58,1,1,1,0
97,8.0,128.0,4015.0,2.0,6.43,0,1,0,1
114,6.0,128.0,6000.0,5.0,6.5,0,1,0,0
157,6.0,128.0,5000.0,2.0,6.62,1,1,1,2
97,8.0,256.0,4300.0,8.0,6.8,1,1,1,3
102,12.0,256.0,5000.0,2.0,6.67,1,1,0,1
31,4.0,128.0,6300.0,2.0,5.5,0,0,1,2
69,8.0,256.0,5000.0,8.0,6.78,1,1,0,2
100,8.0,128.0,4510.0,5.0,6.78,1,1,1,2
69,8.0,256.0,5000.0,2.0,6.67,1,1,0,1
114,8.0,256.0,5000.0,5.0,6.4,1,1,1,2
143,4.0,64.0,6000.0,2.0,6.53,0,1,0,0
114,6.0,128.0,5000.0,5.0,6.4,0,1,1,1
92,8.0,16.0,1450.0,3.0,2.8,0,0,0,0
92,16.0,16.0,1020.0,3.0,2.4,0,0,0,0
158,8.0,256.0,4315.0,8.0,6.56,1,1,0,3
114,4.0,64.0,5000.0,2.0,6.5,0,1,0,1
158,8.0,128.0,4000.0,2.0,6.44,1,1,0,2
154,8.0,128.0,4400.0,2.0,6.62,1,1,1,2
100,6.0,128.0,3700.0,20.0,6.41,0,1,1,2
102,6.0,64.0,5000.0,2.0,6.43,0,1,0,1
136,12.0,256.0,22000.0,64.0,6.78,0,1,1,3
129,4.0,128.0,5000.0,13.0,6.67,0,1,0,0
129,8.0,128.0,5000.0,48.0,6.67,1,1,1,1
97,8.0,128.0,4500.0,2.0,6.43,1,1,0,2
114,6.0,128.0,4050.0,50.0,6.6,1,0,1,2
114,4.0,64.0,3000.0,12.0,5.8,0,1,1,2
97,3.0,32.0,4230.0,2.0,6.52,0,1,0,0
56,6.0,64.0,5000.0,2.0,6.7,1,1,0,0
143,2.0,16.0,3000.0,13.0,5.0,0,0,0,0
97,4.0,64.0,4230.0,2.0,6.52,0,1,0,0
92,4.0,4.0,1450.0,3.0,2.4,0,0,0,0
143,12.0,256.0,4820.0,50.0,6.73,1,1,0,3
157,6.0,128.0,5000.0,2.0,6.4,0,1,0,1
97,6.0,64.0,3500.0,2.0,6.3,0,1,0,1
114,8.0,256.0,4300.0,12.0,6.7,0,1,1,3
102,6.0,64.0,6000.0,2.0,6.53,0,1,0,0
154,8.0,256.0,4700.0,16.0,6.78,1,1,1,3
154,12.0,256.0,5500.0,2.0,6.77,1,1,0,2
114,6.0,128.0,5000.0,2.0,6.6,1,1,0,1
6,4.0,64.0,3046.0,12.0,5.8,0,0,1,3
89,12.0,256.0,6000.0,8.0,6.5,1,1,0,2
42,8.0,256.0,4492.0,13.0,6.1,1,1,1,3
157,12.0,512.0,5200.0,8.0,6.7,1,1,0,2
97,8.0,256.0,5100.0,2.0,6.67,1,1,0,1
158,8.0,128.0,5000.0,2.0,6.58,0,1,0,1
97,4.0,128.0,5100.0,8.0,6.67,1,1,0,1
157,6.0,128.0,5000.0,2.0,6.6,1,1,0,1
158,8.0,128.0,5000.0,2.0,6.58,1,1,0,0
114,4.0,64.0,5000.0,2.0,6.6,0,1,0,0
100,16.0,256.0,5500.0,2.0,6.78,1,1,1,3
109,4.0,64.0,2500.0,3.0,2.8,0,0,0,0
157,4.0,64.0,5000.0,3.0,6.6,0,1,0,0
6,4.0,64.0,3174.0,12.0,6.5,0,0,1,3
97,8.0,256.0,4500.0,2.0,6.43,1,1,1,2
157,12.0,256.0,5000.0,2.0,6.7,1,1,1,2
97,8.0,128.0,5000.0,2.0,6.56,0,1,0,1
158,4.0,64.0,5000.0,2.0,6.55,0,1,0,1
114,4.0,64.0,6000.0,2.0,6.5,0,1,0,0
114,8.0,128.0,5000.0,5.0,6.7,1,1,1,2
114,12.0,256.0,4400.0,12.0,7.6,1,1,1,3
143,4.0,64.0,6000.0,2.0,6.5,0,1,0,0
154,8.0,128.0,4500.0,2.0,6.62,1,1,1,2
97,4.0,64.0,5000.0,2.0,6.56,0,1,0,1
100,12.0,256.0,5000.0,2.0,6.7,1,1,1,2
69,4.0,64.0,5000.0,8.0,6.56,1,1,0,0
89,8.0,128.0,5000.0,2.0,6.5,1,1,0,1
97,6.0,64.0,4000.0,5.0,6.5,0,1,0,1
114,4.0,128.0,4000.0,5.0,6.4,0,1,1,1
157,4.0,64.0,5000.0,2.0,6.6,0,1,0,1
102,12.0,256.0,4500.0,2.0,6.67,1,1,1,1
97,8.0,128.0,4500.0,2.0,6.43,0,1,0,1
100,16.0,512.0,5400.0,64.0,6.82,1,1,1,3
114,8.0,256.0,3500.0,16.0,6.3,0,1,1,3
68,8.0,128.0,4000.0,12.0,6.8,1,1,1,2
158,8.0,128.0,5000.0,2.0,6.64,0,1,0,1
157,12.0,256.0,5200.0,50.0,6.7,1,1,0,2
158,8.0,128.0,4000.0,2.0,6.44,1,1,0,1
109,2.0,32.0,3500.0,13.0,5.45,0,0,0,0
157,6.0,128.0,5000.0,2.0,6.5,1,1,0,1
129,8.0,128.0,5000.0,8.0,6.78,1,1,1,1
158,8.0,256.0,4800.0,2.0,6.67,1,1,0,1
143,4.0,64.0,5000.0,2.0,6.5,1,1,0,1
158,8.0,256.0,4600.0,2.0,6.78,1,1,0,2
97,8.0,128.0,4000.0,2.0,6.5,0,1,0,1
157,6.0,128.0,4200.0,2.0,6.6,0,1,0,1
157,6.0,128.0,4500.0,2.0,6.4,0,1,0,1
114,2.0,32.0,3000.0,8.0,5.3,0,0,0,0
56,8.0,256.0,5000.0,2.0,6.78,1,1,1,2
100,16.0,1.0,4805.0,64.0,7.82,1,1,1,3
157,8.0,256.0,5000.0,2.0,6.67,1,1,0,1
69,4.0,64.0,5000.0,2.0,6.52,1,1,0,0
143,4.0,64.0,4100.0,13.0,5.5,0,1,0,1
129,8.0,256.0,5000.0,8.0,6.67,0,1,0,1
56,4.0,128.0,5000.0,8.0,6.78,1,1,1,1
109,4.0,64.0,1000.0,3.0,1.77,0,0,0,0
101,4.0,64.0,10600.0,2.0,6.52,0,1,1,1
158,4.0,128.0,5000.0,8.0,6.56,0,1,0,0
143,4.0,64.0,4000.0,5.0,6.26,0,1,0,1
92,48.0,128.0,1450.0,3.0,2.8,0,0,0,0
143,4.0,64.0,4030.0,2.0,6.08,0,1,0,0
157,8.0,128.0,5000.0,2.0,6.62,1,1,1,2
158,8.0,128.0,4500.0,2.0,6.38,1,1,0,2
54,4.0,64.0,800.0,3.0,1.8,0,0,0,0
97,2.0,32.0,4230.0,2.0,6.2,0,1,0,0
158,6.0,64.0,3400.0,5.0,6.41,0,1,0,2
158,12.0,256.0,4200.0,13.0,6.56,1,1,0,3
158,6.0,128.0,5000.0,2.0,6.64,0,1,0,1
97,4.0,128.0,5000.0,2.0,6.56,1,1,0,1
157,12.0,256.0,5000.0,8.0,6.7,1,1,0,1
158,8.0,128.0,4500.0,2.0,6.38,0,1,0,1
92,4.0,4.0,1020.0,3.0,2.4,0,0,0,0
143,2.0,32.0,5000.0,13.0,6.53,0,0,0,0
158,8.0,128.0,4000.0,8.0,6.44,1,1,0,1
90,6.0,128.0,4020.0,2.0,6.5,1,1,1,2
89,6.0,128.0,5000.0,2.0,6.5,1,1,0,1
97,8.0,128.0,5000.0,2.0,6.5,0,1,0,1
86,4.0,64.0,5000.0,2.0,6.43,0,1,0,0
114,6.0,128.0,5000.0,2.0,6.7,0,1,0,0
102,8.0,256.0,5000.0,2.0,6.74,0,1,0,1
56,4.0,64.0,5000.0,8.0,6.6,1,1,0,0
89,4.0,64.0,6000.0,2.0,6.8,0,1,1,1
158,8.0,256.0,5000.0,50.0,6.78,1,1,0,2
114,4.0,64.0,6000.0,2.0,6.6,0,1,0,0
114,8.0,128.0,5000.0,5.0,6.6,1,1,1,2
90,8.0,256.0,4200.0,13.0,6.9,1,1,1,3
97,8.0,256.0,5000.0,2.0,6.67,1,1,0,2
157,4.0,64.0,5000.0,2.0,6.5,1,1,0,1
59,4.0,64.0,5000.0,13.0,6.6,0,1,0,0
157,4.0,64.0,4000.0,2.0,6.4,0,1,0,1
158,8.0,128.0,4050.0,2.0,6.44,0,1,0,1
154,8.0,256.0,5000.0,2.0,6.67,1,1,0,2
89,4.0,64.0,5000.0,50.0,6.6,0,1,0,0
114,12.0,512.0,5000.0,10.0,6.8,1,1,1,3
102,4.0,128.0,5000.0,2.0,6.79,1,1,0,0
11,6.0,64.0,3500.0,12.0,4.5,0,1,1,2
6,2.0,64.0,1821.0,12.0,4.7,0,1,1,2
143,6.0,128.0,5020.0,2.0,6.67,0,1,0,1
114,6.0,128.0,6000.0,2.0,6.5,1,1,1,1
114,4.0,64.0,3000.0,12.0,5.8,0,1,1,3
90,8.0,128.0,4000.0,8.0,6.7,1,1,1,1
154,4.0,64.0,5000.0,2.0,6.58,1,1,0,1
56,4.0,128.0,6000.0,50.0,6.78,1,1,1,1
158,12.0,256.0,4600.0,12.0,6.78,1,1,0,2
157,8.0,128.0,5000.0,50.0,6.67,1,1,0,1
154,8.0,128.0,4000.0,13.0,6.62,1,1,1,2
157,6.0,128.0,4500.0,2.0,6.4,1,1,0,2
154,4.0,128.0,5000.0,2.0,6.58,1,1,0,1
94,12.0,256.0,5000.0,48.0,6.65,0,1,0,3
56,3.0,64.0,5000.0,8.0,6.6,0,1,0,0
157,4.0,64.0,4045.0,5.0,6.3,0,1,0,1
154,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
157,6.0,128.0,5000.0,2.0,6.6,1,1,0,1
97,4.0,64.0,5000.0,2.0,6.56,0,1,0,0
114,8.0,256.0,5000.0,2.0,6.5,1,1,0,2
69,3.0,32.0,5000.0,8.0,6.51,0,1,0,0
157,6.0,128.0,5000.0,50.0,6.67,1,1,0,1
158,8.0,256.0,5500.0,8.0,6.78,1,1,0,2
34,32.0,32.0,1150.0,3.0,2.8,0,0,0,0
143,8.0,128.0,5000.0,5.0,6.67,1,1,1,2
114,6.0,64.0,6000.0,5.0,6.4,0,1,0,0
102,8.0,128.0,5160.0,2.0,6.67,0,1,0,1
154,12.0,256.0,4700.0,16.0,6.78,1,1,1,3
158,3.0,32.0,5000.0,2.0,6.51,0,1,0,1
69,4.0,128.0,5000.0,3.0,6.5,1,1,0,1
114,8.0,128.0,5000.0,2.0,6.6,1,1,0,1
102,8.0,256.0,5000.0,2.0,6.79,1,1,0,1
92,64.0,256.0,1200.0,5.0,2.4,0,0,0,1
114,6.0,128.0,4500.0,5.0,6.7,0,1,1,1
100,8.0,256.0,4085.0,8.0,6.67,0,1,1,2
157,8.0,256.0,5000.0,2.0,6.7,1,1,1,2
157,8.0,128.0,5000.0,2.0,6.7,1,1,0,2
158,12.0,256.0,4830.0,2.0,6.56,1,1,0,3
89,8.0,128.0,5000.0,8.0,6.5,1,1,1,1
154,12.0,256.0,5000.0,64.0,6.78,1,1,1,3
45,8.0,256.0,5000.0,2.0,6.67,1,1,0,1
45,64.0,128.0,1450.0,8.0,2.4,0,0,0,0
158,8.0,128.0,4100.0,2.0,6.44,0,1,0,2
157,4.0,64.0,4300.0,2.0,6.5,0,1,0,1
143,4.0,64.0,5000.0,8.0,6.71,0,1,0,0
143,8.0,256.0,5000.0,8.0,6.74,0,1,0,1
143,6.0,128.0,4250.0,5.0,6.55,0,1,1,1
157,4.0,64.0,5000.0,2.0,6.6,0,1,0,0
102,4.0,64.0,5000.0,2.0,6.58,1,1,0,0
100,16.0,256.0,5000.0,2.0,6.74,1,1,1,2
158,12.0,512.0,5000.0,50.0,6.78,1,1,0,3
54,4.0,64.0,800.0,3.0,1.8,0,0,0,0
157,4.0,64.0,5000.0,2.0,6.6,0,1,0,0
97,8.0,128.0,5000.0,2.0,6.59,0,1,0,1
100,4.0,64.0,5000.0,2.0,6.56,0,1,0,1
114,8.0,512.0,4700.0,10.0,6.6,1,1,1,3
114,4.0,128.0,5000.0,2.0,6.7,0,1,0,1
157,8.0,128.0,4500.0,2.0,6.43,1,1,1,2
154,6.0,128.0,4500.0,2.0,6.38,1,1,0,1
38,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
157,8.0,128.0,5000.0,2.0,6.72,1,1,0,1
158,4.0,128.0,4500.0,2.0,6.38,0,1,0,1
114,4.0,64.0,6000.0,5.0,6.4,0,1,0,1
154,8.0,128.0,4350.0,13.0,6.56,1,1,1,3
97,3.0,64.0,5000.0,8.0,6.56,0,1,0,0
109,4.0,64.0,2000.0,3.0,2.4,0,0,0,0
45,6.0,128.0,5000.0,2.0,6.67,1,1,0,1
143,4.0,64.0,6000.0,2.0,6.7,0,1,0,0
89,4.0,64.0,5000.0,2.0,6.6,0,1,1,1
78,4.0,64.0,3000.0,3.0,1.77,0,0,0,0
102,4.0,64.0,5000.0,2.0,6.71,0,1,0,0
129,4.0,64.0,5000.0,12.0,6.56,0,1,0,0
97,4.0,128.0,5100.0,8.0,6.67,0,1,0,0
157,4.0,64.0,4300.0,2.0,6.5,0,1,0,1
100,12.0,256.0,4510.0,5.0,6.78,1,1,1,3
114,12.0,128.0,4000.0,12.0,6.2,1,1,1,3
154,6.0,128.0,4400.0,2.0,6.58,1,1,0,1
58,60.0,60.0,1800.0,3.0,1.8,0,0,0,0
56,8.0,128.0,5000.0,2.0,6.7,1,1,0,1
157,6.0,128.0,5000.0,2.0,6.6,1,1,0,1
143,8.0,256.0,5000.0,2.0,6.79,1,1,0,1
42,12.0,256.0,5050.0,48.0,6.7,1,1,1,3
129,4.0,128.0,5000.0,48.0,6.67,1,1,1,1
158,4.0,128.0,5000.0,2.0,6.47,0,1,0,1
143,8.0,128.0,4520.0,5.0,6.67,1,1,0,2
154,6.0,128.0,4700.0,2.0,6.44,1,1,0,2
154,8.0,256.0,5000.0,8.0,6.78,1,1,1,3
102,8.0,128.0,4500.0,2.0,6.67,1,1,1,1
109,4.0,64.0,2000.0,3.0,2.4,0,0,0,0
157,8.0,256.0,5000.0,2.0,6.67,1,1,0,2
6,3.0,32.0,2900.0,12.0,5.5,0,1,1,2
158,6.0,128.0,3700.0,5.0,6.39,0,1,0,2
143,2.0,16.0,4000.0,12.0,5.45,0,0,0,0
158,4.0,64.0,5000.0,2.0,6.35,0,1,0,1
154,8.0,128.0,4440.0,2.0,6.44,0,1,0,2
157,2.0,32.0,5000.0,8.0,6.5,0,0,0,0
114,4.0,64.0,6000.0,2.0,6.6,0,1,0,0
114,8.0,128.0,5000.0,5.0,6.5,1,1,1,2
157,4.0,64.0,5000.0,2.0,6.6,1,1,0,1
158,4.0,64.0,5000.0,2.0,6.56,0,1,0,0
157,6.0,128.0,5000.0,32.0,6.78,0,1,0,0
75,3.0,16.0,2800.0,13.0,5.5,0,1,0,0
143,4.0,64.0,4000.0,5.0,5.99,0,1,0,1
158,4.0,32.0,5000.0,2.0,6.35,0,1,0,1
143,4.0,64.0,5000.0,2.0,6.53,0,1,0,0
114,8.0,128.0,5000.0,5.0,6.7,0,1,1,2
157,8.0,128.0,4500.0,2.0,6.55,1,1,1,2
102,6.0,128.0,5065.0,2.0,6.67,1,1,0,2
102,4.0,64.0,5000.0,2.0,6.58,0,1,0,0
158,16.0,512.0,5000.0,64.0,6.78,1,1,1,3
158,8.0,128.0,4500.0,2.0,6.44,0,1,0,1
158,12.0,256.0,4500.0,8.0,6.78,1,1,1,3
114,6.0,128.0,6000.0,2.0,6.4,0,1,0,1
90,8.0,128.0,4500.0,8.0,6.7,1,1,1,2
158,8.0,128.0,5000.0,2.0,6.58,0,1,0,1
132,4.0,64.0,1000.0,2.0,2.0,0,0,0,0
56,8.0,256.0,4500.0,2.0,6.8,1,1,0,2
129,3.0,64.0,5000.0,8.0,6.56,0,1,0,0
6,2.0,16.0,1715.0,12.0,4.7,0,1,1,2
